name,team,year,games_played,comp,att,comp_pct,yds,avg_yds_per_att,td,int,pass_rating,rush_att,rush_yds,rush_avg,rush_td,full_name,3,8
Blake Bortles,JAX,2018,13.0,243.0,403.0,60.3,2718.0,6.7,13.0,11.0,79.81,58.0,365.0,6.3,1.0,Blake Bortles,2018,9.9%
Brock Purdy,SF,2022,9.0,114.0,170.0,67.1,1374.0,8.1,13.0,4.0,107.33,22.0,13.0,0.6,1.0,Brock Purdy,2022,0.4%
Jeff Driskel,CIN,2018,9.0,105.0,176.0,59.7,1003.0,5.7,6.0,2.0,82.17,25.0,130.0,5.2,2.0,Jeff Driskel,2019,0.3%
Kenny Pickett,PIT,2022,13.0,245.0,389.0,63.0,2404.0,6.2,7.0,9.0,76.68,55.0,237.0,4.3,3.0,Kenny Pickett,2022,1.7%
Kyle Allen,CAR,2019,13.0,303.0,489.0,62.0,3322.0,6.8,17.0,16.0,79.98,32.0,106.0,3.3,2.0,Kyle Allen,2020,0.3%
Christian Ponder,MIN,2011,11.0,158.0,291.0,54.3,1853.0,6.4,13.0,13.0,70.14,28.0,219.0,7.8,0.0,Christian Ponder,2011,2.1%
Christian Ponder,MIN,2012,16.0,300.0,483.0,62.1,2935.0,6.1,18.0,12.0,81.23,60.0,253.0,4.2,2.0,Christian Ponder,2015,1.6%
Christian Ponder,MIN,2013,9.0,152.0,239.0,63.6,1648.0,6.9,7.0,9.0,77.89,34.0,151.0,4.4,4.0,Christian Ponder,2015,1.6%
Shaun Hill,DET,2010,11.0,257.0,416.0,61.8,2686.0,6.5,16.0,12.0,81.27,22.0,123.0,5.6,0.0,Shaun Hill,2012,2.3%
Shaun Hill,LAR,2014,9.0,145.0,229.0,63.3,1657.0,7.2,8.0,7.0,83.91,10.0,10.0,1.0,1.0,Shaun Hill,2014,1.3%
Matt Cassel,KC,2010,15.0,262.0,450.0,58.2,3116.0,6.9,27.0,7.0,92.97,33.0,125.0,3.8,0.0,Matt Cassel,2013,3.0%
Matt Cassel,KC,2011,9.0,160.0,269.0,59.5,1713.0,6.4,10.0,9.0,76.63,25.0,99.0,4.0,0.0,Matt Cassel,2013,3.0%
Matt Cassel,KC,2012,9.0,161.0,277.0,58.1,1796.0,6.5,6.0,12.0,66.7,27.0,145.0,5.4,1.0,Matt Cassel,2013,3.0%
Matt Cassel,MIN,2013,9.0,153.0,254.0,60.2,1807.0,7.1,11.0,9.0,81.59,18.0,57.0,3.2,1.0,Matt Cassel,2013,3.0%
Matt Cassel,DAL,2015,10.0,119.0,204.0,58.3,1276.0,6.3,5.0,7.0,70.63,15.0,78.0,5.2,0.0,Matt Cassel,2015,1.4%
Matt Cassel,DAL,2015,10.0,119.0,204.0,58.3,1276.0,6.3,5.0,7.0,70.63,15.0,78.0,5.2,0.0,Matt Cassel,2015,1.4%
Baker Mayfield,CLE,2018,14.0,310.0,486.0,63.8,3725.0,7.7,27.0,14.0,93.69,39.0,131.0,3.4,0.0,Baker Mayfield,2018,4.6%
Baker Mayfield,CLE,2019,16.0,317.0,534.0,59.4,3827.0,7.2,22.0,21.0,78.76,28.0,141.0,5.0,3.0,Baker Mayfield,2022,7.4%
Baker Mayfield,CLE,2020,16.0,305.0,486.0,62.8,3563.0,7.3,26.0,8.0,95.9,54.0,165.0,3.1,1.0,Baker Mayfield,2022,7.4%
Baker Mayfield,CLE,2021,14.0,253.0,418.0,60.5,3010.0,7.2,17.0,13.0,83.12,37.0,134.0,3.6,1.0,Baker Mayfield,2022,7.4%
Baker Mayfield,LAR,2022,12.0,201.0,335.0,60.0,2163.0,6.5,10.0,8.0,78.99,31.0,89.0,2.9,1.0,Baker Mayfield,2022,7.4%
Jacoby Brissett,IND,2017,16.0,276.0,469.0,58.8,3098.0,6.6,13.0,7.0,81.67,63.0,260.0,4.1,4.0,Jacoby Brissett,2019,14.9%
Jacoby Brissett,IND,2019,15.0,272.0,447.0,60.9,2942.0,6.6,18.0,6.0,88.05,56.0,228.0,4.1,4.0,Jacoby Brissett,2019,14.9%
Jacoby Brissett,MIA,2021,11.0,141.0,225.0,62.7,1283.0,5.7,5.0,4.0,78.06,19.0,70.0,3.7,1.0,Jacoby Brissett,2021,2.7%
Jacoby Brissett,CLE,2022,16.0,236.0,369.0,64.0,2608.0,7.1,12.0,6.0,88.89,49.0,243.0,5.0,2.0,Jacoby Brissett,2022,2.2%
Mike Glennon,TB,2013,13.0,247.0,416.0,59.4,2608.0,6.3,19.0,9.0,83.89,27.0,37.0,1.4,0.0,Mike Glennon,2013,0.6%
Mike Glennon,TB,2014,6.0,117.0,203.0,57.6,1417.0,7.0,10.0,6.0,83.3,10.0,49.0,4.9,0.0,Mike Glennon,2017,9.0%
Mike Glennon,CHI,2017,4.0,93.0,140.0,66.4,833.0,6.0,4.0,5.0,76.88,4.0,4.0,1.0,0.0,Mike Glennon,2017,9.0%
Mike Glennon,JAX,2020,5.0,111.0,179.0,62.0,1072.0,6.0,7.0,5.0,80.11,6.0,17.0,2.8,0.0,Mike Glennon,2020,0.6%
Mike Glennon,JAX,2020,5.0,111.0,179.0,62.0,1072.0,6.0,7.0,5.0,80.11,6.0,17.0,2.8,0.0,Mike Glennon,2020,0.6%
Mike Glennon,JAX,2020,5.0,111.0,179.0,62.0,1072.0,6.0,7.0,5.0,80.11,6.0,17.0,2.8,0.0,Mike Glennon,2020,0.1%
Mike Glennon,NYG,2021,6.0,90.0,167.0,53.9,790.0,4.7,4.0,10.0,49.74,7.0,33.0,4.7,1.0,Mike Glennon,2021,0.8%
Justin Herbert,LAC,2020,15.0,396.0,595.0,66.6,4336.0,7.3,31.0,10.0,98.27,55.0,234.0,4.3,5.0,Justin Herbert,2020,3.4%
Mike White,NYJ,2021,4.0,88.0,132.0,66.7,953.0,7.2,5.0,8.0,75.09,5.0,-1.0,-0.2,0.0,Mike White,2021,0.5%
Mike White,NYJ,2022,4.0,103.0,175.0,58.9,1192.0,6.8,3.0,4.0,75.7,6.0,9.0,1.5,1.0,Mike White,2022,1.2%
Tyler Huntley,BAL,2021,7.0,122.0,188.0,64.9,1081.0,5.8,3.0,4.0,76.57,47.0,294.0,6.3,2.0,Tyler Huntley,2021,0.4%
Cooper Rush,DAL,2022,9.0,94.0,162.0,58.0,1051.0,6.5,5.0,3.0,80.04,9.0,6.0,0.7,0.0,Cooper Rush,2022,0.5%
Cooper Rush,DAL,2022,9.0,94.0,162.0,58.0,1051.0,6.5,5.0,3.0,80.04,9.0,6.0,0.7,0.0,Cooper Rush,2022,0.2%
Cooper Rush,DAL,2022,9.0,94.0,162.0,58.0,1051.0,6.5,5.0,3.0,80.04,9.0,6.0,0.7,0.0,Cooper Rush,2022,0.2%
Charlie Whitehurst,TEN,2014,7.0,105.0,185.0,56.8,1326.0,7.2,7.0,2.0,87.35,20.0,90.0,4.5,0.0,Charlie Whitehurst,2014,1.5%
Matt Ryan,ATL,2010,16.0,357.0,571.0,62.5,3705.0,6.5,28.0,9.0,91.0,46.0,122.0,2.7,0.0,Matt Ryan,2013,16.9%
Matt Ryan,ATL,2011,16.0,347.0,566.0,61.3,4177.0,7.4,29.0,12.0,92.17,37.0,84.0,2.3,2.0,Matt Ryan,2013,16.9%
Matt Ryan,ATL,2012,16.0,422.0,615.0,68.6,4719.0,7.7,32.0,14.0,99.1,34.0,141.0,4.1,1.0,Matt Ryan,2013,16.9%
Matt Ryan,ATL,2013,16.0,439.0,651.0,67.4,4515.0,6.9,26.0,17.0,89.61,17.0,55.0,3.2,0.0,Matt Ryan,2013,16.9%
Matt Ryan,ATL,2014,16.0,415.0,628.0,66.1,4694.0,7.5,28.0,14.0,93.87,29.0,145.0,5.0,0.0,Matt Ryan,2018,16.9%
Matt Ryan,ATL,2015,16.0,407.0,614.0,66.3,4591.0,7.5,21.0,16.0,89.02,37.0,63.0,1.7,0.0,Matt Ryan,2018,16.9%
Matt Ryan,ATL,2016,16.0,373.0,534.0,69.9,4944.0,9.3,38.0,7.0,117.13,35.0,117.0,3.3,0.0,Matt Ryan,2018,16.9%
Matt Ryan,ATL,2017,16.0,342.0,529.0,64.7,4095.0,7.7,20.0,12.0,91.36,32.0,143.0,4.5,0.0,Matt Ryan,2018,16.9%
Matt Ryan,ATL,2018,16.0,422.0,608.0,69.4,4924.0,8.1,35.0,7.0,108.06,33.0,125.0,3.8,3.0,Matt Ryan,2018,16.9%
Ryan Tannehill,MIA,2012,16.0,282.0,484.0,58.3,3294.0,6.8,12.0,13.0,76.07,49.0,211.0,4.3,2.0,Ryan Tannehill,2012,2.6%
Ryan Tannehill,MIA,2013,16.0,355.0,588.0,60.4,3913.0,6.7,24.0,17.0,81.68,40.0,238.0,6.0,1.0,Ryan Tannehill,2015,13.4%
Ryan Tannehill,MIA,2014,16.0,392.0,590.0,66.4,4045.0,6.9,27.0,12.0,92.8,56.0,311.0,5.6,1.0,Ryan Tannehill,2015,13.4%
Ryan Tannehill,MIA,2015,16.0,363.0,586.0,61.9,4208.0,7.2,24.0,12.0,88.74,32.0,141.0,4.4,1.0,Ryan Tannehill,2015,13.4%
Ryan Tannehill,MIA,2016,13.0,261.0,389.0,67.1,2995.0,7.7,19.0,12.0,93.5,39.0,164.0,4.2,1.0,Ryan Tannehill,2019,3.7%
Ryan Tannehill,MIA,2018,11.0,176.0,274.0,64.2,1979.0,7.2,17.0,9.0,92.7,32.0,145.0,4.5,0.0,Ryan Tannehill,2019,3.7%
Ryan Tannehill,TEN,2019,12.0,201.0,286.0,70.3,2742.0,9.6,22.0,6.0,117.5,43.0,185.0,4.3,4.0,Ryan Tannehill,2019,3.7%
Ryan Tannehill,TEN,2020,16.0,315.0,481.0,65.5,3819.0,7.9,33.0,7.0,106.54,43.0,266.0,6.2,7.0,Ryan Tannehill,2020,14.9%
Dwayne Haskins,WAS,2019,9.0,119.0,203.0,58.6,1365.0,6.7,7.0,7.0,76.08,20.0,101.0,5.0,0.0,Dwayne Haskins,2019,1.9%
Dwayne Haskins,WAS,2020,7.0,148.0,241.0,61.4,1439.0,6.0,5.0,7.0,72.95,20.0,46.0,2.3,1.0,Dwayne Haskins,2021,0.5%
Peyton Manning,IND,2010,16.0,450.0,680.0,66.2,4700.0,6.9,33.0,17.0,91.79,18.0,18.0,1.0,0.0,Peyton Manning,2011,15.0%
Peyton Manning,DEN,2012,16.0,400.0,583.0,68.6,4659.0,8.0,37.0,11.0,105.85,23.0,6.0,0.3,0.0,Peyton Manning,2012,15.9%
Peyton Manning,DEN,2013,16.0,450.0,659.0,68.3,5477.0,8.3,55.0,10.0,115.11,32.0,-31.0,-1.0,1.0,Peyton Manning,2015,11.9%
Peyton Manning,DEN,2014,16.0,395.0,597.0,66.2,4727.0,7.9,39.0,15.0,101.52,24.0,-24.0,-1.0,0.0,Peyton Manning,2015,11.9%
Peyton Manning,DEN,2015,10.0,198.0,331.0,59.8,2249.0,6.8,9.0,17.0,67.91,6.0,-6.0,-1.0,0.0,Peyton Manning,2015,11.9%
Case Keenum,HOU,2013,8.0,137.0,253.0,54.2,1760.0,7.0,9.0,6.0,78.17,14.0,72.0,5.1,1.0,Case Keenum,2013,0.4%
Case Keenum,LAR,2015,6.0,76.0,125.0,60.8,828.0,6.6,4.0,1.0,87.68,12.0,5.0,0.4,0.0,Case Keenum,2015,0.4%
Case Keenum,LAR,2015,6.0,76.0,125.0,60.8,828.0,6.6,4.0,1.0,87.68,12.0,5.0,0.4,0.0,Case Keenum,2015,0.4%
Case Keenum,LAR,2016,10.0,196.0,322.0,60.9,2201.0,6.8,9.0,11.0,76.37,20.0,51.0,2.6,1.0,Case Keenum,2017,1.2%
Case Keenum,MIN,2017,15.0,325.0,481.0,67.6,3547.0,7.4,22.0,7.0,98.3,40.0,160.0,4.0,1.0,Case Keenum,2017,1.2%
Case Keenum,DEN,2018,16.0,365.0,586.0,62.3,3890.0,6.6,18.0,15.0,81.22,26.0,93.0,3.6,2.0,Case Keenum,2018,10.2%
Case Keenum,WAS,2019,10.0,160.0,247.0,64.8,1707.0,6.9,11.0,5.0,91.27,9.0,12.0,1.3,1.0,Case Keenum,2019,4.0%
Matt McGloin,LV,2013,7.0,118.0,211.0,55.9,1547.0,7.3,8.0,8.0,76.08,11.0,27.0,2.5,0.0,Matt McGloin,2013,0.4%
Zach Mettenberger,TEN,2014,7.0,107.0,179.0,59.8,1412.0,7.9,8.0,7.0,83.37,5.0,4.0,0.8,0.0,Zach Mettenberger,2014,0.4%
Joe Burrow,CIN,2020,10.0,264.0,404.0,65.3,2688.0,6.7,13.0,5.0,89.83,37.0,142.0,3.8,3.0,Joe Burrow,2020,4.6%
Jimmy Clausen,CAR,2010,13.0,157.0,299.0,52.5,1558.0,5.2,3.0,9.0,58.35,23.0,57.0,2.5,0.0,Jimmy Clausen,2015,0.8%
Jimmy Clausen,BAL,2015,4.0,72.0,125.0,57.6,739.0,5.9,2.0,4.0,66.72,11.0,36.0,3.3,0.0,Jimmy Clausen,2015,0.8%
Nick Foles,PHI,2012,7.0,161.0,265.0,60.8,1699.0,6.4,6.0,5.0,79.11,11.0,42.0,3.8,1.0,Nick Foles,2012,0.6%
Nick Foles,PHI,2013,13.0,203.0,317.0,64.0,2891.0,9.1,27.0,2.0,119.21,57.0,221.0,3.9,3.0,Nick Foles,2015,8.5%
Nick Foles,PHI,2014,8.0,187.0,312.0,59.9,2163.0,6.9,13.0,10.0,81.45,16.0,68.0,4.2,0.0,Nick Foles,2015,8.5%
Nick Foles,LAR,2015,11.0,190.0,337.0,56.4,2052.0,6.1,7.0,10.0,69.0,17.0,20.0,1.2,1.0,Nick Foles,2015,8.5%
Nick Foles,PHI,2018,5.0,141.0,195.0,72.3,1413.0,7.2,7.0,4.0,95.95,9.0,17.0,1.9,0.0,Nick Foles,2018,8.2%
Nick Foles,CHI,2020,9.0,202.0,312.0,64.7,1852.0,5.9,10.0,8.0,80.77,16.0,1.0,0.1,1.0,Nick Foles,2020,4.0%
Deshaun Watson,HOU,2017,7.0,126.0,204.0,61.8,1699.0,8.3,19.0,8.0,102.96,36.0,269.0,7.5,2.0,Deshaun Watson,2017,2.1%
Deshaun Watson,HOU,2018,16.0,345.0,505.0,68.3,4165.0,8.2,26.0,9.0,103.11,99.0,551.0,5.6,5.0,Deshaun Watson,2020,19.7%
Deshaun Watson,HOU,2019,15.0,333.0,495.0,67.3,3852.0,7.8,26.0,12.0,97.98,82.0,413.0,5.0,7.0,Deshaun Watson,2020,19.7%
Deshaun Watson,HOU,2020,16.0,382.0,544.0,70.2,4823.0,8.9,33.0,7.0,112.4,90.0,444.0,4.9,3.0,Deshaun Watson,2020,19.7%
Deshaun Watson,CLE,2022,6.0,99.0,170.0,58.2,1102.0,6.5,7.0,5.0,79.09,36.0,175.0,4.9,1.0,Deshaun Watson,2022,22.1%
Tom Savage,HOU,2017,8.0,125.0,223.0,56.1,1412.0,6.3,5.0,6.0,71.44,4.0,2.0,0.5,0.0,Tom Savage,2018,0.8%
Josh Allen,BUF,2018,12.0,169.0,320.0,52.8,2074.0,6.5,10.0,12.0,67.89,89.0,631.0,7.1,8.0,Josh Allen,2018,3.0%
Josh Allen,BUF,2019,16.0,271.0,461.0,58.8,3089.0,6.7,20.0,9.0,85.32,109.0,510.0,4.7,9.0,Josh Allen,2021,23.6%
Josh Allen,BUF,2020,16.0,396.0,572.0,69.2,4544.0,7.9,37.0,10.0,107.15,102.0,421.0,4.1,8.0,Josh Allen,2021,23.6%
Josh Allen,BUF,2021,17.0,409.0,646.0,63.3,4407.0,6.8,36.0,15.0,92.17,122.0,763.0,6.3,6.0,Josh Allen,2021,23.6%
Tyrod Taylor,BUF,2015,14.0,242.0,380.0,63.7,3035.0,8.0,20.0,6.0,99.4,104.0,568.0,5.5,4.0,Tyrod Taylor,2015,0.8%
Tyrod Taylor,BUF,2016,15.0,270.0,437.0,61.8,3023.0,6.9,17.0,6.0,89.64,95.0,580.0,6.1,6.0,Tyrod Taylor,2016,11.6%
Tyrod Taylor,BUF,2017,15.0,263.0,420.0,62.6,2799.0,6.7,14.0,4.0,89.18,84.0,427.0,5.1,4.0,Tyrod Taylor,2017,9.1%
Tyrod Taylor,HOU,2021,6.0,91.0,150.0,60.7,966.0,6.4,5.0,5.0,76.69,19.0,151.0,7.9,3.0,Tyrod Taylor,2021,3.0%
Ryan Fitzpatrick,BUF,2010,13.0,255.0,441.0,57.8,3000.0,6.8,23.0,15.0,81.83,41.0,271.0,6.6,0.0,Ryan Fitzpatrick,2011,8.2%
Ryan Fitzpatrick,BUF,2011,16.0,353.0,569.0,62.0,3832.0,6.7,24.0,23.0,79.06,56.0,208.0,3.7,0.0,Ryan Fitzpatrick,2011,8.2%
Ryan Fitzpatrick,BUF,2012,16.0,306.0,505.0,60.6,3400.0,6.7,24.0,16.0,83.27,48.0,197.0,4.1,1.0,Ryan Fitzpatrick,2013,2.6%
Ryan Fitzpatrick,TEN,2013,11.0,217.0,350.0,62.0,2454.0,7.0,14.0,12.0,82.01,43.0,225.0,5.2,3.0,Ryan Fitzpatrick,2013,2.6%
Ryan Fitzpatrick,HOU,2014,12.0,197.0,312.0,63.1,2483.0,8.0,17.0,8.0,95.34,50.0,184.0,3.7,2.0,Ryan Fitzpatrick,2014,2.7%
Ryan Fitzpatrick,NYJ,2015,16.0,335.0,562.0,59.6,3905.0,6.9,31.0,15.0,87.97,60.0,270.0,4.5,2.0,Ryan Fitzpatrick,2016,7.7%
Ryan Fitzpatrick,NYJ,2016,14.0,228.0,403.0,56.6,2710.0,6.7,12.0,17.0,69.6,33.0,130.0,3.9,0.0,Ryan Fitzpatrick,2016,7.7%
Ryan Fitzpatrick,TB,2017,6.0,96.0,163.0,58.9,1103.0,6.8,7.0,3.0,86.0,15.0,78.0,5.2,0.0,Ryan Fitzpatrick,2017,1.8%
Ryan Fitzpatrick,TB,2018,8.0,164.0,246.0,66.7,2366.0,9.6,17.0,12.0,100.42,36.0,152.0,4.2,2.0,Ryan Fitzpatrick,2018,1.9%
Ryan Fitzpatrick,MIA,2019,15.0,311.0,502.0,62.0,3529.0,7.0,20.0,13.0,85.49,54.0,243.0,4.5,4.0,Ryan Fitzpatrick,2019,2.9%
Ryan Fitzpatrick,MIA,2020,9.0,183.0,267.0,68.5,2091.0,7.8,13.0,8.0,95.58,30.0,151.0,5.0,2.0,Ryan Fitzpatrick,2021,5.5%
Trevor Lawrence,JAX,2021,17.0,359.0,602.0,59.6,3641.0,6.0,12.0,17.0,71.86,73.0,334.0,4.6,2.0,Trevor Lawrence,2021,5.0%
Ryan Mallett,BAL,2015,8.0,136.0,244.0,55.7,1336.0,5.5,5.0,6.0,67.93,5.0,15.0,3.0,1.0,Ryan Mallett,2015,2.4%
Ryan Mallett,BAL,2015,8.0,136.0,244.0,55.7,1336.0,5.5,5.0,6.0,67.93,5.0,15.0,3.0,1.0,Ryan Mallett,2015,0.8%
Derek Carr,LV,2014,16.0,348.0,599.0,58.1,3270.0,5.5,21.0,12.0,76.58,30.0,87.0,2.9,0.0,Derek Carr,2014,1.0%
Derek Carr,LV,2015,16.0,350.0,573.0,61.1,3987.0,7.0,32.0,13.0,91.14,34.0,138.0,4.1,0.0,Derek Carr,2017,15.0%
Derek Carr,LV,2016,15.0,356.0,559.0,63.7,3933.0,7.0,28.0,6.0,96.69,38.0,69.0,1.8,0.0,Derek Carr,2017,15.0%
Derek Carr,LV,2017,15.0,323.0,515.0,62.7,3496.0,6.8,22.0,13.0,86.36,23.0,66.0,2.9,0.0,Derek Carr,2017,15.0%
Derek Carr,LV,2018,16.0,381.0,553.0,68.9,4049.0,7.3,19.0,10.0,93.92,24.0,47.0,2.0,1.0,Derek Carr,2022,19.4%
Derek Carr,LV,2019,16.0,361.0,513.0,70.4,4054.0,7.9,21.0,8.0,100.8,27.0,82.0,3.0,2.0,Derek Carr,2022,19.4%
Derek Carr,LV,2020,16.0,348.0,517.0,67.3,4103.0,7.9,27.0,9.0,101.4,39.0,140.0,3.6,3.0,Derek Carr,2022,19.4%
Derek Carr,LV,2021,17.0,428.0,626.0,68.4,4804.0,7.7,23.0,14.0,93.96,40.0,108.0,2.7,0.0,Derek Carr,2022,19.4%
Derek Carr,LV,2022,15.0,305.0,502.0,60.8,3522.0,7.0,24.0,14.0,86.26,24.0,102.0,4.2,0.0,Derek Carr,2022,19.4%
Ben Roethlisberger,PIT,2010,12.0,240.0,389.0,61.7,3200.0,8.2,17.0,5.0,96.98,33.0,176.0,5.3,2.0,Ben Roethlisberger,2015,15.2%
Ben Roethlisberger,PIT,2011,15.0,324.0,513.0,63.2,4077.0,7.9,21.0,14.0,90.1,31.0,70.0,2.3,0.0,Ben Roethlisberger,2015,15.2%
Ben Roethlisberger,PIT,2012,13.0,284.0,449.0,63.3,3265.0,7.3,26.0,8.0,96.97,26.0,92.0,3.5,0.0,Ben Roethlisberger,2015,15.2%
Ben Roethlisberger,PIT,2013,16.0,375.0,584.0,64.2,4261.0,7.3,28.0,14.0,91.99,26.0,99.0,3.8,1.0,Ben Roethlisberger,2015,15.2%
Ben Roethlisberger,PIT,2014,16.0,408.0,608.0,67.1,4952.0,8.1,32.0,9.0,103.32,32.0,27.0,0.8,0.0,Ben Roethlisberger,2015,15.2%
Ben Roethlisberger,PIT,2015,12.0,319.0,469.0,68.0,3938.0,8.4,21.0,16.0,94.46,15.0,29.0,1.9,0.0,Ben Roethlisberger,2015,15.2%
Ben Roethlisberger,PIT,2016,14.0,328.0,509.0,64.4,3819.0,7.5,29.0,13.0,95.4,16.0,14.0,0.9,1.0,Ben Roethlisberger,2019,18.1%
Ben Roethlisberger,PIT,2017,15.0,360.0,561.0,64.2,4251.0,7.6,28.0,14.0,93.37,28.0,47.0,1.7,0.0,Ben Roethlisberger,2019,18.1%
Ben Roethlisberger,PIT,2018,16.0,452.0,675.0,67.0,5129.0,7.6,34.0,16.0,96.46,31.0,98.0,3.2,3.0,Ben Roethlisberger,2019,18.1%
Ben Roethlisberger,PIT,2020,15.0,399.0,608.0,65.6,3803.0,6.3,33.0,10.0,94.07,25.0,11.0,0.4,0.0,Ben Roethlisberger,2021,7.7%
Ben Roethlisberger,PIT,2021,16.0,390.0,605.0,64.5,3740.0,6.2,22.0,10.0,86.79,20.0,5.0,0.2,1.0,Ben Roethlisberger,2021,7.7%
