name,team,time_to_throw,avg_comp_air_yds,avg_att_air_yards,avg_air_yard_diff,aggressive,lon_comp_air_dist,air_yds_to_sticks,pass_att,total_yds,td,int,pass_rating,completion_pct,exp_completion_pct,completion_pct_abv_exp,year,first_round,div_round,conf_champ,superbowl,won_superbowl,percent_of_cap
Tom Brady,TB,2.5,5.5,8.0,-2.5,14.0,51.8,-0.4,719.0,5315.0,43.0,12.0,102.1,67.5,68.4,-1.0,2021,1.0,1.0,0.0,0.0,0.0,13.7
Tom Brady,TB,2.45,4.6,7.0,-2.4,14.9,57.6,-1.5,733.0,4694.0,25.0,9.0,90.7,66.8,68.2,-1.3,2022,1.0,0.0,0.0,0.0,0.0,13.7
Tom Savage,HOU,2.7,7.1,9.5,-2.4,20.2,46.9,0.5,223.0,1411.0,5.0,6.0,71.4,56.1,59.1,-3.0,2017,0.0,0.0,0.0,0.0,0.0,0.5
Trevor Lawrence,JAX,2.87,5.4,8.0,-2.6,13.3,51.0,-0.8,602.0,3641.0,12.0,17.0,71.9,59.6,65.0,-5.4,2021,0.0,0.0,0.0,0.0,0.0,5.0
Trevor Lawrence,JAX,2.59,5.1,7.5,-2.4,10.8,50.1,-1.4,584.0,4113.0,25.0,8.0,95.2,66.3,66.8,-0.5,2022,1.0,1.0,0.0,0.0,0.0,5.0
Trevor Siemian,DEN,2.72,7.2,9.3,-2.1,20.4,57.3,0.3,486.0,3401.0,18.0,10.0,84.6,59.5,57.5,2.0,2016,0.0,0.0,0.0,0.0,0.0,0.4
Trevor Siemian,DEN,2.69,6.0,8.5,-2.5,18.9,46.0,-0.5,349.0,2285.0,12.0,14.0,73.3,59.0,62.7,-3.6,2017,0.0,0.0,0.0,0.0,0.0,0.4
Trevor Siemian,NO,2.87,6.1,7.8,-1.7,16.5,42.4,-1.4,188.0,1154.0,11.0,3.0,88.4,57.4,60.7,-3.2,2021,0.0,0.0,0.0,0.0,0.0,0.5
Tua Tagovailoa,MIA,2.55,5.3,7.7,-2.3,20.3,44.6,-0.8,290.0,1814.0,11.0,5.0,87.1,64.1,65.5,-1.4,2020,0.0,0.0,0.0,0.0,0.0,3.8
Tua Tagovailoa,MIA,2.52,5.1,7.0,-1.9,19.3,55.1,-1.4,388.0,2653.0,16.0,10.0,90.1,67.8,66.9,0.9,2021,0.0,0.0,0.0,0.0,0.0,3.8
Tua Tagovailoa,MIA,2.6,8.5,9.6,-1.1,14.5,56.1,0.7,400.0,3548.0,25.0,8.0,105.5,64.8,65.1,-0.4,2022,1.0,0.0,0.0,0.0,0.0,3.8
Tyler Huntley,BAL,2.62,5.0,7.8,-2.8,18.1,43.0,-1.1,188.0,1081.0,3.0,4.0,76.6,64.9,65.0,-0.1,2021,0.0,0.0,0.0,0.0,0.0,0.4
Tyrod Taylor,BUF,3.13,7.2,9.9,-2.7,14.2,61.1,0.8,436.0,3023.0,17.0,6.0,89.7,61.7,60.4,1.3,2016,0.0,0.0,0.0,0.0,0.0,11.6
Tyrod Taylor,BUF,3.02,5.5,8.3,-2.7,15.2,51.7,-1.1,420.0,2793.0,14.0,4.0,89.1,62.6,65.7,-3.1,2017,1.0,0.0,0.0,0.0,0.0,9.1
Tyrod Taylor,HOU,2.78,5.2,7.5,-2.3,17.3,56.4,-0.7,150.0,966.0,5.0,5.0,76.7,60.7,65.3,-4.6,2021,0.0,0.0,0.0,0.0,0.0,3.0
Zach Wilson,NYJ,3.0,5.8,7.7,-1.9,12.8,56.8,-1.5,383.0,2334.0,9.0,11.0,69.7,55.6,65.9,-10.3,2021,0.0,0.0,0.0,0.0,0.0,4.8
Zach Wilson,NYJ,3.13,6.3,9.2,-2.9,15.7,58.3,-0.2,242.0,1688.0,6.0,7.0,72.8,54.5,60.7,-6.1,2022,0.0,0.0,0.0,0.0,0.0,4.8
