name,team,year,games_played,comp,att,comp_pct,yds,avg_yds_per_att,td,int,pass_rating,rush_att,rush_yds,rush_avg,rush_td,full_name,year_signed,percent_of_cap,Player,Age,td_perc,int_perc,fir_dn_throws,lng_comp,yds_per_comp,yds_per_gm,QBR,Sk,4QC,GWD,win,loss,wild_card,div_rnd,conf_rnd,superbowl,superbowl_win,win_perc,loss_perc,td_per_game,sk_per_game
Matt Ryan,ATL,2014,16.0,415.0,628.0,66.1,4694.0,7.5,28.0,14.0,93.87,29.0,145.0,5.0,0.0,Matt Ryan,2018,16.9,Matt Ryan,29,4.5,2.2,233,79,11.3,293.4,66.8,31,3.0,3.0,6,10,0.0,0.0,0.0,0.0,0.0,0.38,0.62,1.75,1.94
Matt Ryan,ATL,2015,16.0,407.0,614.0,66.3,4591.0,7.5,21.0,16.0,89.02,37.0,63.0,1.7,0.0,Matt Ryan,2018,16.9,Matt Ryan,30,3.4,2.6,228,70,11.3,286.9,64.1,30,4.0,4.0,8,8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.31,1.88
Matt Ryan,ATL,2016,16.0,373.0,534.0,69.9,4944.0,9.3,38.0,7.0,117.13,35.0,117.0,3.3,0.0,Matt Ryan,2018,16.9,Matt Ryan,31,7.1,1.3,240,76,13.3,309.0,79.6,37,1.0,2.0,11,5,0.0,1.0,1.0,1.0,0.0,0.69,0.31,2.38,2.31
Matt Ryan,ATL,2017,16.0,342.0,529.0,64.7,4095.0,7.7,20.0,12.0,91.36,32.0,143.0,4.5,0.0,Matt Ryan,2018,16.9,Matt Ryan,32,3.8,2.3,199,88,12.0,255.9,67.1,24,2.0,3.0,10,6,1.0,1.0,0.0,0.0,0.0,0.62,0.38,1.25,1.5
Matt Ryan,ATL,2018,16.0,422.0,608.0,69.4,4924.0,8.1,35.0,7.0,108.06,33.0,125.0,3.8,3.0,Matt Ryan,2018,16.9,Matt Ryan,33,5.8,1.2,236,75,11.7,307.8,65.7,42,1.0,1.0,7,9,0.0,0.0,0.0,0.0,0.0,0.44,0.56,2.19,2.62
Matt Flynn,GB,2013,7.0,124.0,200.0,62.0,1392.0,7.0,8.0,5.0,85.67,20.0,65.0,3.2,0.0,Matt Flynn,2013,0.7,Matt Flynn,28,4.0,2.5,0,56,11.2,198.9,52.59757709251101,24,3.0,2.0,2,3,1.0,0.0,0.0,0.0,0.0,0.29,0.43,1.14,3.43
Matt Flynn,GB,2013,7.0,124.0,200.0,62.0,1392.0,7.0,8.0,5.0,85.67,20.0,65.0,3.2,0.0,Matt Flynn,2013,0.7,Matt Flynn,28,4.0,2.5,0,56,11.2,198.9,52.59757709251101,24,3.0,2.0,2,3,1.0,0.0,0.0,0.0,0.0,0.29,0.43,1.14,3.43
Matt Barkley,CHI,2016,7.0,129.0,216.0,59.7,1611.0,7.5,8.0,14.0,68.27,7.0,2.0,0.3,0.0,Matt Barkley,2016,0.2,Matt Barkley,26,3.7,6.5,90,37,12.5,230.1,33.6,6,0.0,0.0,1,5,0.0,0.0,0.0,0.0,0.0,0.14,0.71,1.14,0.86
Matt Barkley,CHI,2016,7.0,129.0,216.0,59.7,1611.0,7.5,8.0,14.0,68.27,7.0,2.0,0.3,0.0,Matt Barkley,2016,0.2,Matt Barkley,26,3.7,6.5,90,37,12.5,230.1,33.6,6,0.0,0.0,1,5,0.0,0.0,0.0,0.0,0.0,0.14,0.71,1.14,0.86
Mike Glennon,TB,2013,13.0,247.0,416.0,59.4,2608.0,6.3,19.0,9.0,83.89,27.0,37.0,1.4,0.0,Mike Glennon,2013,9.0,Mike Glennon,24,4.6,2.2,128,85,10.6,200.6,55.2,40,2.0,2.0,4,9,0.0,0.0,0.0,0.0,0.0,0.31,0.69,1.46,3.08
Mike Glennon,TB,2014,6.0,117.0,203.0,57.6,1417.0,7.0,10.0,6.0,83.3,10.0,49.0,4.9,0.0,Mike Glennon,2017,9.0,Mike Glennon,25,4.9,3.0,64,41,12.1,236.2,49.7,16,1.0,1.0,1,4,0.0,0.0,0.0,0.0,0.0,0.17,0.67,1.67,2.67
Mike Glennon,CHI,2017,4.0,93.0,140.0,66.4,833.0,6.0,4.0,5.0,76.88,4.0,4.0,1.0,0.0,Mike Glennon,2017,0.6,Mike Glennon,28,2.9,3.6,42,29,9.0,208.3,24.6,8,0.0,1.0,1,3,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,2.0
Mike Glennon,JAX,2020,5.0,111.0,179.0,62.0,1072.0,6.0,7.0,5.0,80.11,6.0,17.0,2.8,0.0,Mike Glennon,2020,0.6,Mike Glennon,31,3.9,2.8,57,46,9.7,214.4,29.8,9,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.8
Mike Glennon,JAX,2020,5.0,111.0,179.0,62.0,1072.0,6.0,7.0,5.0,80.11,6.0,17.0,2.8,0.0,Mike Glennon,2020,0.1,Mike Glennon,31,3.9,2.8,57,46,9.7,214.4,29.8,9,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.8
Mike Glennon,JAX,2020,5.0,111.0,179.0,62.0,1072.0,6.0,7.0,5.0,80.11,6.0,17.0,2.8,0.0,Mike Glennon,2020,0.8,Mike Glennon,31,3.9,2.8,57,46,9.7,214.4,29.8,9,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.8
Mike Glennon,NYG,2021,6.0,90.0,167.0,53.9,790.0,4.7,4.0,10.0,49.74,7.0,33.0,4.7,1.0,Mike Glennon,2021,0.8,Mike Glennon,32,2.4,6.0,43,60,8.8,131.7,11.9,9,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.5
Drew Brees,NO,2010,16.0,448.0,658.0,68.1,4620.0,7.0,33.0,22.0,90.86,18.0,-3.0,-0.2,0.0,Drew Brees,2012,16.6,Drew Brees,31,5.0,3.3,238,80,10.3,288.8,70.8,25,4.0,5.0,11,5,1.0,0.0,0.0,0.0,0.0,0.69,0.31,2.06,1.56
Drew Brees,NO,2011,16.0,468.0,657.0,71.2,5476.0,8.3,46.0,14.0,110.63,21.0,86.0,4.1,1.0,Drew Brees,2012,16.6,Drew Brees,32,7.0,2.1,279,79,11.7,342.3,82.3,24,3.0,4.0,13,3,1.0,1.0,0.0,0.0,0.0,0.81,0.19,2.88,1.5
Drew Brees,NO,2012,16.0,422.0,670.0,63.0,5177.0,7.7,43.0,19.0,96.34,15.0,5.0,0.3,1.0,Drew Brees,2012,15.6,Drew Brees,33,6.4,2.8,266,80,12.3,323.6,68.7,26,1.0,2.0,7,9,0.0,0.0,0.0,0.0,0.0,0.44,0.56,2.69,1.62
Drew Brees,NO,2013,16.0,446.0,650.0,68.6,5162.0,7.9,39.0,12.0,104.66,35.0,52.0,1.5,3.0,Drew Brees,2016,15.6,Drew Brees,34,6.0,1.8,246,76,11.6,322.6,69.1,37,2.0,2.0,11,5,1.0,1.0,0.0,0.0,0.0,0.69,0.31,2.44,2.31
Drew Brees,NO,2014,16.0,456.0,659.0,69.2,4952.0,7.5,33.0,17.0,97.0,27.0,68.0,2.5,1.0,Drew Brees,2016,15.6,Drew Brees,35,5.0,2.6,259,69,10.9,309.5,73.2,29,2.0,2.0,7,9,0.0,0.0,0.0,0.0,0.0,0.44,0.56,2.06,1.81
Drew Brees,NO,2015,15.0,428.0,627.0,68.3,4870.0,7.8,32.0,11.0,101.03,24.0,14.0,0.6,1.0,Drew Brees,2016,15.6,Drew Brees,36,5.1,1.8,228,80,11.4,324.7,66.8,31,1.0,2.0,7,8,0.0,0.0,0.0,0.0,0.0,0.47,0.53,2.13,2.07
Drew Brees,NO,2016,16.0,471.0,673.0,70.0,5208.0,7.7,37.0,15.0,101.69,23.0,20.0,0.9,2.0,Drew Brees,2016,14.1,Drew Brees,37,5.5,2.2,265,98,11.1,325.5,66.8,27,2.0,4.0,7,9,0.0,0.0,0.0,0.0,0.0,0.44,0.56,2.31,1.69
Drew Brees,NO,2017,16.0,386.0,536.0,72.0,4334.0,8.1,23.0,8.0,103.87,33.0,12.0,0.4,2.0,Drew Brees,2018,14.1,Drew Brees,38,4.3,1.5,203,54,11.2,270.9,62.5,20,2.0,2.0,11,5,1.0,1.0,0.0,0.0,0.0,0.69,0.31,1.44,1.25
Drew Brees,NO,2018,15.0,364.0,489.0,74.4,3992.0,8.2,32.0,5.0,115.68,31.0,22.0,0.7,4.0,Drew Brees,2018,12.6,Drew Brees,39,6.5,1.0,197,72,11.0,266.1,79.2,17,6.0,7.0,13,2,0.0,1.0,1.0,0.0,0.0,0.87,0.13,2.13,1.13
Drew Brees,NO,2019,11.0,281.0,378.0,74.3,2979.0,7.9,27.0,4.0,116.27,9.0,-4.0,-0.4,1.0,Drew Brees,2020,12.6,Drew Brees,40,7.1,1.1,159,61,10.6,270.8,73.3,12,1.0,2.0,8,3,1.0,0.0,0.0,0.0,0.0,0.73,0.27,2.45,1.09
Drew Brees,NO,2020,12.0,275.0,390.0,70.5,2942.0,7.5,24.0,6.0,106.38,18.0,-2.0,-0.1,2.0,Drew Brees,2020,12.6,Drew Brees,41,6.2,1.5,149,52,10.7,245.2,68.3,13,1.0,3.0,9,3,1.0,1.0,0.0,0.0,0.0,0.75,0.25,2.0,1.08
Tom Brady,NE,2010,16.0,324.0,492.0,65.9,3900.0,7.9,36.0,4.0,110.99,31.0,30.0,1.0,1.0,Tom Brady,2013,9.3,Tom Brady,33,7.3,0.8,189,79,12.0,243.8,79.1,25,2.0,3.0,14,2,0.0,1.0,0.0,0.0,0.0,0.88,0.12,2.25,1.56
Tom Brady,NE,2011,16.0,401.0,611.0,65.6,5235.0,8.6,39.0,12.0,105.57,43.0,109.0,2.5,3.0,Tom Brady,2013,9.3,Tom Brady,34,6.4,2.0,262,99,13.1,327.2,73.8,32,1.0,2.0,13,3,0.0,1.0,1.0,1.0,0.0,0.81,0.19,2.44,2.0
Tom Brady,NE,2012,16.0,401.0,637.0,63.0,4827.0,7.6,34.0,8.0,98.68,23.0,32.0,1.4,4.0,Tom Brady,2013,9.3,Tom Brady,35,5.3,1.3,256,83,12.0,301.7,76.1,27,1.0,2.0,12,4,0.0,1.0,1.0,0.0,0.0,0.75,0.25,2.12,1.69
Tom Brady,NE,2013,16.0,380.0,628.0,60.5,4343.0,6.9,25.0,11.0,87.29,33.0,18.0,0.5,0.0,Tom Brady,2013,13.2,Tom Brady,36,4.0,1.8,226,81,11.4,271.4,63.1,40,5.0,5.0,12,4,0.0,1.0,1.0,0.0,0.0,0.75,0.25,1.56,2.5
Tom Brady,NE,2014,16.0,374.0,583.0,64.2,4109.0,7.0,33.0,9.0,97.34,36.0,57.0,1.6,0.0,Tom Brady,2016,13.2,Tom Brady,37,5.7,1.5,221,69,11.0,256.8,77.2,21,2.0,2.0,12,4,0.0,1.0,1.0,1.0,1.0,0.75,0.25,2.06,1.31
Tom Brady,NE,2015,16.0,402.0,624.0,64.4,4770.0,7.6,36.0,7.0,102.18,34.0,53.0,1.6,3.0,Tom Brady,2016,13.2,Tom Brady,38,5.8,1.1,229,76,11.9,298.1,68.4,38,2.0,2.0,12,4,0.0,1.0,1.0,0.0,0.0,0.75,0.25,2.25,2.38
Tom Brady,NE,2016,12.0,291.0,432.0,67.4,3554.0,8.2,28.0,2.0,112.17,28.0,64.0,2.3,0.0,Tom Brady,2016,12.2,Tom Brady,39,6.5,0.5,165,79,12.2,296.2,79.4,15,1.0,1.0,11,1,0.0,1.0,1.0,1.0,1.0,0.92,0.08,2.33,1.25
Tom Brady,NE,2017,16.0,385.0,581.0,66.3,4577.0,7.9,32.0,8.0,102.75,25.0,28.0,1.1,0.0,Tom Brady,2019,12.2,Tom Brady,40,5.5,1.4,230,64,11.9,286.1,70.6,35,2.0,2.0,13,3,0.0,1.0,1.0,1.0,0.0,0.81,0.19,2.0,2.19
Tom Brady,NE,2018,16.0,375.0,570.0,65.8,4355.0,7.6,29.0,11.0,97.66,23.0,35.0,1.5,2.0,Tom Brady,2019,12.2,Tom Brady,41,5.1,1.9,205,63,11.6,272.2,68.4,21,1.0,2.0,11,5,0.0,1.0,1.0,1.0,1.0,0.69,0.31,1.81,1.31
Tom Brady,NE,2019,16.0,373.0,613.0,60.8,4057.0,6.6,24.0,8.0,87.98,26.0,34.0,1.3,3.0,Tom Brady,2019,12.6,Tom Brady,42,3.9,1.3,193,59,10.9,253.6,55.7,27,1.0,1.0,12,4,1.0,0.0,0.0,0.0,0.0,0.75,0.25,1.5,1.69
Tom Brady,TB,2020,16.0,401.0,610.0,65.7,4633.0,7.6,40.0,12.0,102.17,30.0,6.0,0.2,3.0,Tom Brady,2020,13.7,Tom Brady,43,6.6,2.0,233,50,11.6,289.6,66.0,21,3.0,3.0,11,5,1.0,1.0,1.0,1.0,1.0,0.69,0.31,2.5,1.31
Tom Brady,TB,2021,17.0,485.0,719.0,67.5,5316.0,7.4,43.0,12.0,102.08,28.0,81.0,2.9,2.0,Tom Brady,2021,13.7,Tom Brady,44,6.0,1.7,269,62,11.0,312.7,68.1,22,3.0,5.0,13,4,1.0,1.0,0.0,0.0,0.0,0.76,0.24,2.53,1.29
Andy Dalton,CIN,2011,16.0,300.0,516.0,58.1,3398.0,6.6,20.0,13.0,80.39,37.0,152.0,4.1,1.0,Andy Dalton,2011,12.0,Andy Dalton,24,3.9,2.5,151,84,11.3,212.4,49.5,24,4.0,4.0,9,7,1.0,0.0,0.0,0.0,0.0,0.56,0.44,1.25,1.5
Andy Dalton,CIN,2012,16.0,329.0,528.0,62.3,3669.0,6.9,27.0,16.0,87.38,47.0,120.0,2.6,4.0,Andy Dalton,2014,12.0,Andy Dalton,25,5.1,3.0,172,59,11.2,229.3,47.7,46,1.0,3.0,10,6,1.0,0.0,0.0,0.0,0.0,0.62,0.38,1.69,2.88
Andy Dalton,CIN,2013,16.0,363.0,586.0,61.9,4296.0,7.3,33.0,20.0,88.8,61.0,183.0,3.0,2.0,Andy Dalton,2014,12.0,Andy Dalton,26,5.6,3.4,206,82,11.8,268.3,54.8,29,1.0,3.0,11,5,1.0,0.0,0.0,0.0,0.0,0.69,0.31,2.06,1.81
Andy Dalton,CIN,2014,16.0,309.0,482.0,64.1,3398.0,7.0,19.0,17.0,83.32,60.0,169.0,2.8,4.0,Andy Dalton,2014,1.5,Andy Dalton,27,4.0,3.5,160,81,11.0,212.4,49.0,21,4.0,3.0,10,5,1.0,0.0,0.0,0.0,0.0,0.62,0.31,1.19,1.31
Andy Dalton,CIN,2015,13.0,255.0,386.0,66.1,3250.0,8.4,25.0,7.0,106.25,57.0,142.0,2.5,3.0,Andy Dalton,2020,1.5,Andy Dalton,28,6.5,1.8,148,80,12.7,250.0,72.5,20,3.0,3.0,10,3,1.0,0.0,0.0,0.0,0.0,0.77,0.23,1.92,1.54
Andy Dalton,CIN,2016,16.0,364.0,563.0,64.7,4206.0,7.5,18.0,8.0,91.83,46.0,184.0,4.0,4.0,Andy Dalton,2020,1.5,Andy Dalton,29,3.2,1.4,206,86,11.6,262.9,52.3,41,2.0,1.0,6,9,0.0,0.0,0.0,0.0,0.0,0.38,0.56,1.12,2.56
Andy Dalton,CIN,2017,16.0,297.0,496.0,59.9,3320.0,6.7,25.0,12.0,86.59,38.0,99.0,2.6,0.0,Andy Dalton,2020,1.5,Andy Dalton,30,5.0,2.4,163,77,11.2,207.5,44.8,39,3.0,3.0,7,9,0.0,0.0,0.0,0.0,0.0,0.44,0.56,1.56,2.44
Andy Dalton,CIN,2018,11.0,226.0,365.0,61.9,2566.0,7.0,21.0,11.0,89.59,16.0,99.0,6.2,0.0,Andy Dalton,2020,1.5,Andy Dalton,31,5.8,3.0,132,49,11.4,233.3,59.4,21,3.0,4.0,5,6,0.0,0.0,0.0,0.0,0.0,0.45,0.55,1.91,1.91
Andy Dalton,CIN,2019,13.0,314.0,528.0,59.5,3494.0,6.6,16.0,14.0,78.27,32.0,73.0,2.3,4.0,Andy Dalton,2020,1.5,Andy Dalton,32,3.0,2.7,170,66,11.1,268.8,42.1,37,0.0,0.0,2,11,0.0,0.0,0.0,0.0,0.0,0.15,0.85,1.23,2.85
Andy Dalton,DAL,2020,11.0,216.0,333.0,64.9,2169.0,6.5,14.0,8.0,87.28,28.0,114.0,4.1,0.0,Andy Dalton,2020,5.5,Andy Dalton,33,4.2,2.4,116,69,10.0,197.3,46.1,24,2.0,3.0,4,5,0.0,0.0,0.0,0.0,0.0,0.36,0.45,1.27,2.18
Andy Dalton,CHI,2021,8.0,149.0,236.0,63.1,1515.0,6.4,8.0,9.0,76.85,16.0,76.0,4.8,0.0,Andy Dalton,2021,1.4,Andy Dalton,34,3.4,3.8,83,60,10.2,189.4,33.6,18,1.0,1.0,3,3,0.0,0.0,0.0,0.0,0.0,0.38,0.38,1.0,2.25
Andy Dalton,NO,2022,14.0,252.0,378.0,66.7,2871.0,7.6,18.0,9.0,95.24,30.0,54.0,1.8,0.0,Andy Dalton,2022,1.4,Andy Dalton,35,4.8,2.4,135,64,11.4,205.1,50.7,25,1.0,1.0,6,8,0.0,0.0,0.0,0.0,0.0,0.43,0.57,1.29,1.79
Mark Sanchez,NYJ,2010,16.0,278.0,507.0,54.8,3291.0,6.5,17.0,13.0,75.32,30.0,105.0,3.5,3.0,Mark Sanchez,2012,11.2,Mark Sanchez,24,3.4,2.6,162,74,11.8,205.7,51.3,27,3.0,5.0,11,5,1.0,1.0,1.0,0.0,0.0,0.69,0.31,1.06,1.69
Mark Sanchez,NYJ,2011,16.0,308.0,542.0,56.8,3474.0,6.4,26.0,18.0,78.3,37.0,103.0,2.8,6.0,Mark Sanchez,2012,11.2,Mark Sanchez,25,4.8,3.3,172,74,11.3,217.1,42.1,39,4.0,4.0,8,8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.62,2.44
Mark Sanchez,NYJ,2012,15.0,246.0,453.0,54.3,2883.0,6.4,13.0,18.0,66.86,22.0,28.0,1.3,0.0,Mark Sanchez,2012,1.7,Mark Sanchez,26,2.9,4.0,146,66,11.7,192.2,27.1,34,1.0,1.0,6,9,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.87,2.27
Mark Sanchez,PHI,2014,9.0,198.0,309.0,64.1,2418.0,7.8,14.0,11.0,88.36,34.0,87.0,2.6,1.0,Mark Sanchez,2014,1.7,Mark Sanchez,28,4.5,3.6,119,72,12.2,268.7,55.3,23,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.44,0.44,1.56,2.56
Matt Moore,CAR,2010,6.0,79.0,143.0,55.2,857.0,6.0,5.0,10.0,55.61,5.0,25.0,5.0,0.0,Matt Moore,2011,2.1,Matt Moore,26,3.5,7.0,47,39,10.8,142.8,36.9,13,1.0,1.0,1,4,0.0,0.0,0.0,0.0,0.0,0.17,0.67,0.83,2.17
Matt Moore,MIA,2011,13.0,211.0,348.0,60.6,2510.0,7.2,16.0,9.0,87.21,32.0,72.0,2.2,2.0,Matt Moore,2011,0.5,Matt Moore,27,4.6,2.6,122,65,11.9,192.1,55.7,36,1.0,1.0,6,6,0.0,0.0,0.0,0.0,0.0,0.46,0.46,1.23,2.77
Matt Moore,MIA,2017,4.0,78.0,127.0,61.4,861.0,6.8,4.0,5.0,75.61,3.0,9.0,3.0,0.0,Matt Moore,2019,0.5,Matt Moore,33,3.1,3.9,40,61,11.0,215.3,41.3,12,1.0,1.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0
Colin Kaepernick,SF,2012,13.0,136.0,218.0,62.4,1814.0,8.3,10.0,3.0,98.3,63.0,415.0,6.6,5.0,Colin Kaepernick,2014,14.3,Colin Kaepernick,25,4.6,1.4,86,57,13.3,139.5,71.8,16,1.0,1.0,5,2,0.0,1.0,1.0,1.0,0.0,0.38,0.15,0.77,1.23
Colin Kaepernick,SF,2013,16.0,243.0,416.0,58.4,3197.0,7.7,21.0,8.0,91.6,92.0,524.0,5.7,4.0,Colin Kaepernick,2014,14.3,Colin Kaepernick,26,5.0,1.9,148,64,13.2,199.8,67.3,39,2.0,3.0,12,4,1.0,1.0,1.0,0.0,0.0,0.75,0.25,1.31,2.44
Colin Kaepernick,SF,2014,16.0,289.0,478.0,60.5,3369.0,7.0,19.0,10.0,86.37,105.0,641.0,6.1,1.0,Colin Kaepernick,2014,10.0,Colin Kaepernick,27,4.0,2.1,164,80,11.7,210.6,58.1,52,3.0,2.0,8,8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.19,3.25
Colin Kaepernick,SF,2015,9.0,144.0,244.0,59.0,1615.0,6.6,6.0,5.0,78.5,45.0,256.0,5.7,1.0,Colin Kaepernick,2016,10.0,Colin Kaepernick,28,2.5,2.0,73,76,11.2,179.4,43.7,28,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.22,0.67,0.67,3.11
Colin Kaepernick,SF,2016,12.0,196.0,332.0,59.0,2241.0,6.8,16.0,4.0,90.45,69.0,468.0,6.8,2.0,Colin Kaepernick,2016,10.0,Colin Kaepernick,29,4.8,1.2,101,65,11.4,186.8,49.2,36,1.0,1.0,1,10,0.0,0.0,0.0,0.0,0.0,0.08,0.83,1.33,3.0
Teddy Bridgewater,MIN,2014,13.0,259.0,402.0,64.4,2919.0,7.3,14.0,12.0,85.2,47.0,209.0,4.4,1.0,Teddy Bridgewater,2014,3.4,Teddy Bridgewater,22,3.5,3.0,137,87,11.3,224.5,51.6,39,3.0,3.0,6,6,0.0,0.0,0.0,0.0,0.0,0.46,0.46,1.08,3.0
Teddy Bridgewater,MIN,2015,16.0,292.0,447.0,65.3,3231.0,7.2,14.0,9.0,88.69,44.0,192.0,4.4,3.0,Teddy Bridgewater,2018,3.9,Teddy Bridgewater,23,3.1,2.0,153,52,11.1,201.9,57.7,44,1.0,1.0,11,5,1.0,0.0,0.0,0.0,0.0,0.69,0.31,0.88,2.75
Teddy Bridgewater,NO,2019,9.0,133.0,196.0,67.9,1384.0,7.1,9.0,2.0,99.11,28.0,31.0,1.1,0.0,Teddy Bridgewater,2019,10.6,Teddy Bridgewater,27,4.6,1.0,67,45,10.4,153.8,50.9,12,1.0,2.0,5,0,1.0,0.0,0.0,0.0,0.0,0.56,0.0,1.0,1.33
Teddy Bridgewater,CAR,2020,15.0,340.0,492.0,69.1,3733.0,7.6,15.0,11.0,92.13,53.0,279.0,5.3,5.0,Teddy Bridgewater,2020,6.3,Teddy Bridgewater,28,3.0,2.2,174,75,11.0,248.9,56.8,31,0.0,0.0,4,11,0.0,0.0,0.0,0.0,0.0,0.27,0.73,1.0,2.07
Teddy Bridgewater,DEN,2021,14.0,285.0,426.0,66.9,3052.0,7.2,18.0,7.0,94.92,30.0,106.0,3.5,2.0,Teddy Bridgewater,2021,6.3,Teddy Bridgewater,29,4.2,1.6,146,64,10.7,218.0,47.4,31,0.0,1.0,7,7,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.29,2.21
Matt Schaub,HOU,2010,16.0,365.0,574.0,63.6,4369.0,7.6,24.0,12.0,92.02,22.0,28.0,1.3,0.0,Matt Schaub,2012,12.9,Matt Schaub,29,4.2,2.1,221,60,12.0,273.1,61.0,32,2.0,2.0,6,10,0.0,0.0,0.0,0.0,0.0,0.38,0.62,1.5,2.0
Matt Schaub,HOU,2011,10.0,178.0,292.0,61.0,2479.0,8.5,15.0,6.0,96.82,15.0,9.0,0.6,2.0,Matt Schaub,2012,12.9,Matt Schaub,30,5.1,2.1,118,80,13.9,247.9,73.8,16,0.0,1.0,7,3,1.0,1.0,0.0,0.0,0.0,0.7,0.3,1.5,1.6
Matt Schaub,HOU,2012,16.0,350.0,544.0,64.3,4008.0,7.4,22.0,12.0,90.69,21.0,-9.0,-0.4,0.0,Matt Schaub,2012,5.1,Matt Schaub,31,4.0,2.2,203,60,11.5,250.5,61.3,27,2.0,2.0,12,4,1.0,1.0,0.0,0.0,0.0,0.75,0.25,1.38,1.69
Matt Schaub,HOU,2013,10.0,219.0,358.0,61.2,2310.0,6.5,10.0,14.0,72.96,5.0,24.0,4.8,0.0,Matt Schaub,2014,5.1,Matt Schaub,32,2.8,3.9,116,46,10.5,231.0,38.3,21,2.0,2.0,2,6,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.0,2.1
Donovan McNabb,WAS,2010,13.0,275.0,472.0,58.3,3377.0,7.2,14.0,15.0,77.09,29.0,151.0,5.2,0.0,Donovan McNabb,2011,4.2,Donovan McNabb,34,3.0,3.2,152,76,12.3,259.8,47.8,37,2.0,2.0,5,8,0.0,0.0,0.0,0.0,0.0,0.38,0.62,1.08,2.85
Donovan McNabb,MIN,2011,6.0,94.0,156.0,60.3,1026.0,6.6,4.0,2.0,82.91,14.0,59.0,4.2,1.0,Donovan McNabb,2011,4.2,Donovan McNabb,35,2.6,1.3,52,60,10.9,171.0,54.6,16,0.0,0.0,1,5,0.0,0.0,0.0,0.0,0.0,0.17,0.83,0.67,2.67
Lamar Jackson,BAL,2018,16.0,99.0,170.0,58.2,1201.0,7.1,6.0,3.0,84.46,147.0,695.0,4.7,5.0,Lamar Jackson,2018,23.1,Lamar Jackson,21,3.5,1.8,60,74,12.1,75.1,42.6,16,0.0,1.0,6,1,1.0,0.0,0.0,0.0,0.0,0.38,0.06,0.38,1.0
Lamar Jackson,BAL,2019,15.0,265.0,401.0,66.1,3127.0,7.8,36.0,6.0,113.34,176.0,1206.0,6.9,7.0,Lamar Jackson,2023,23.1,Lamar Jackson,22,9.0,1.5,161,83,11.8,208.5,83.0,23,1.0,2.0,13,2,0.0,1.0,0.0,0.0,0.0,0.87,0.13,2.4,1.53
Lamar Jackson,BAL,2020,15.0,242.0,376.0,64.4,2757.0,7.3,26.0,9.0,99.35,159.0,1005.0,6.3,7.0,Lamar Jackson,2023,23.1,Lamar Jackson,23,6.9,2.4,138,47,11.4,183.8,67.3,29,1.0,1.0,11,4,1.0,1.0,0.0,0.0,0.0,0.73,0.27,1.73,1.93
Lamar Jackson,BAL,2021,12.0,246.0,382.0,64.4,2882.0,7.5,16.0,13.0,86.97,133.0,767.0,5.8,2.0,Lamar Jackson,2023,23.1,Lamar Jackson,24,4.2,3.4,135,49,11.7,240.2,50.7,38,4.0,4.0,7,5,0.0,0.0,0.0,0.0,0.0,0.58,0.42,1.33,3.17
Lamar Jackson,BAL,2022,12.0,203.0,326.0,62.3,2242.0,6.9,17.0,7.0,91.07,112.0,764.0,6.8,3.0,Lamar Jackson,2023,23.1,Lamar Jackson,25,5.2,2.1,105,75,11.0,186.8,59.1,26,1.0,2.0,8,4,1.0,0.0,0.0,0.0,0.0,0.67,0.33,1.42,2.17
Kyle Orton,DEN,2010,13.0,293.0,498.0,58.8,3652.0,7.3,20.0,9.0,87.53,22.0,98.0,4.5,0.0,Kyle Orton,2012,2.9,Kyle Orton,28,4.0,1.8,173,71,12.5,281.0,53.8,34,1.0,1.0,3,10,0.0,0.0,0.0,0.0,0.0,0.23,0.77,1.54,2.62
Kyle Orton,KC,2011,9.0,150.0,252.0,59.5,1758.0,7.0,9.0,9.0,77.78,11.0,13.0,1.2,0.0,Kyle Orton,2012,4.1,Kyle Orton,29,3.6,3.6,0,52,11.7,195.3,53.0,10,0.0,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.33,0.56,1.0,1.11
Kyle Orton,BUF,2014,12.0,287.0,447.0,64.2,3018.0,6.8,18.0,10.0,87.82,15.0,14.0,0.9,1.0,Kyle Orton,2014,4.1,Kyle Orton,32,4.0,2.2,148,84,10.5,251.5,44.5,33,2.0,2.0,7,5,0.0,0.0,0.0,0.0,0.0,0.58,0.42,1.5,2.75
